,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-05-15 15:52:00,94.6584,94.6809,94.5130,94.5210,1626950
2024-05-15 15:53:00,94.5282,94.6279,94.4990,94.6089,1179750
2024-05-15 15:54:00,94.6149,94.6979,94.5509,94.6979,1710260
2024-05-15 15:55:00,94.6549,94.6959,94.5529,94.6129,1455170
2024-05-15 15:56:00,94.6009,94.6609,94.5699,94.5929,1548930
2024-05-15 15:57:00,94.5869,94.6739,94.5709,94.5809,1399200
2024-05-15 15:58:00,94.5779,94.6389,94.5679,94.6309,1922170
2024-05-15 15:59:00,94.6299,94.6369,94.5649,94.6369,3050540
2024-05-15 16:00:00,94.6369,94.6809,94.5949,94.6459,35083190
2024-05-15 16:01:00,94.6449,94.6779,94.6109,94.6309,72730
2024-05-15 16:02:00,94.6559,94.6809,94.6109,94.6689,64590
2024-05-15 16:03:00,94.6499,94.7309,94.6109,94.7209,381510
2024-05-15 16:04:00,94.6599,94.7309,91.3376,94.6654,43270
2024-05-15 16:05:00,94.6489,94.7459,94.6109,94.7119,433740
2024-05-15 16:06:00,94.7072,94.7299,94.6109,94.7074,318550
2024-05-15 16:07:00,94.7074,94.7089,94.6569,94.6809,64220
2024-05-15 16:08:00,94.6819,94.6999,94.6109,94.6449,93590
2024-05-15 16:09:00,94.6639,94.6999,94.6219,94.6799,28940
2024-05-15 16:10:00,94.6569,94.6999,94.6109,94.6979,231730
2024-05-15 16:11:00,94.6899,94.7289,94.6799,94.7204,51420
2024-05-15 16:12:00,94.7288,94.7289,94.7119,94.7119,23460
2024-05-15 16:13:00,94.7269,94.7269,91.5356,94.6969,34750
2024-05-15 16:14:00,94.6979,94.7169,94.6809,94.7049,22450
2024-05-15 16:15:00,94.6109,94.7219,94.6109,94.7009,12350
2024-05-15 16:16:00,94.7079,94.7229,94.6909,94.7024,8790
2024-05-15 16:17:00,94.6939,94.7219,94.6579,94.6899,26200
2024-05-15 16:18:00,94.6899,94.7189,94.6579,94.6689,7950
2024-05-15 16:19:00,94.6689,94.7159,94.6609,94.6709,33930
2024-05-15 16:20:00,94.6109,94.7059,94.6109,94.6709,21640
2024-05-15 16:21:00,94.6609,94.7059,94.6599,94.6824,26350
2024-05-15 16:22:00,94.6824,94.7059,94.6509,94.6579,64830
2024-05-15 16:23:00,94.6579,94.6955,94.6469,94.6619,63000
2024-05-15 16:24:00,94.6589,94.6709,94.5230,94.6579,147580
2024-05-15 16:25:00,94.6579,94.7079,94.6109,94.6454,40200
2024-05-15 16:26:00,94.6339,94.7159,94.6109,94.7013,36810
2024-05-15 16:27:00,94.6989,94.7219,94.6509,94.6919,23200
2024-05-15 16:28:00,94.6909,94.7149,94.6809,94.7059,12530
2024-05-15 16:29:00,94.6919,94.7979,94.6819,94.7649,159860
2024-05-15 16:30:00,94.7659,94.8009,94.7249,94.7939,43050
2024-05-15 16:31:00,94.7809,94.7899,94.7309,94.7564,14240
2024-05-15 16:32:00,94.7319,94.7759,94.7319,94.7554,33670
2024-05-15 16:33:00,94.7554,94.7669,94.6109,94.7429,49520
2024-05-15 16:34:00,94.7484,94.8009,94.7419,94.7819,48640
2024-05-15 16:35:00,94.7809,94.8009,94.7809,94.7979,34740
2024-05-15 16:36:00,94.7979,94.8009,94.7809,94.7839,34870
2024-05-15 16:37:00,94.7829,94.7989,94.7829,94.7929,13120
2024-05-15 16:38:00,94.7989,94.7989,94.7709,94.7709,38340
2024-05-15 16:39:00,94.7739,94.7969,94.7559,94.7949,16780
2024-05-15 16:40:00,94.7809,94.7959,94.7669,94.7949,20200
2024-05-15 16:41:00,94.7949,94.8209,94.6109,94.8129,69880
2024-05-15 16:42:00,94.8189,94.9139,94.7959,94.8889,164300
2024-05-15 16:43:00,94.8789,94.9089,94.8499,94.9059,27590
2024-05-15 16:44:00,94.9059,94.9209,94.8839,94.9009,70200
2024-05-15 16:45:00,94.9019,94.9239,94.8809,94.9079,75900
2024-05-15 16:46:00,94.9099,94.9209,94.8891,94.9149,28360
2024-05-15 16:47:00,94.9154,94.9739,94.9109,94.9619,122660
2024-05-15 16:48:00,94.9629,94.9779,94.9429,94.9619,79400
2024-05-15 16:49:00,94.9629,94.9779,94.9415,94.9629,134800
2024-05-15 16:50:00,94.9659,94.9779,94.6109,94.9694,794680
2024-05-15 16:51:00,94.9609,94.9769,94.9309,94.9669,88870
2024-05-15 16:52:00,94.9579,94.9769,94.9569,94.9694,35950
2024-05-15 16:53:00,94.9629,94.9779,94.9619,94.9681,25970
2024-05-15 16:54:00,94.9765,94.9769,94.9559,94.9659,55290
2024-05-15 16:55:00,94.9569,94.9759,94.9349,94.9654,24990
2024-05-15 16:56:00,94.9699,94.9739,94.9369,94.9739,18910
2024-05-15 16:57:00,94.9659,94.9779,94.9619,94.9659,37880
2024-05-15 16:58:00,94.9659,94.9729,94.9539,94.9699,29400
2024-05-15 16:59:00,94.9699,94.9759,94.9539,94.9659,28890
2024-05-15 17:00:00,94.9649,94.9719,94.9539,94.9579,14880
2024-05-15 17:01:00,94.9579,99.6001,94.8809,94.9124,69220
2024-05-15 17:02:00,94.9409,94.9559,94.8839,94.8899,14880
2024-05-15 17:03:00,94.9219,94.9549,94.8919,94.9294,12380
2024-05-15 17:04:00,94.9189,94.9519,94.9069,94.9309,10530
2024-05-15 17:05:00,94.9354,94.9559,94.9009,94.9289,26380
2024-05-15 17:06:00,94.9559,94.9759,94.9349,94.9669,36590
2024-05-15 17:07:00,94.9594,94.9679,94.9509,94.9659,3820
2024-05-15 17:08:00,94.9584,94.9669,94.9509,94.9609,16140
2024-05-15 17:09:00,94.9559,94.9669,94.9469,94.9509,22660
2024-05-15 17:10:00,94.9509,94.9639,94.8939,94.9294,23740
2024-05-15 17:11:00,94.9294,94.9499,94.9089,94.9089,7100
2024-05-15 17:12:00,94.9089,94.9509,94.9089,94.9399,17210
2024-05-15 17:13:00,94.9479,94.9649,94.9309,94.9509,12220
2024-05-15 17:14:00,94.9609,94.9669,94.9409,94.9539,24950
2024-05-15 17:15:00,94.9564,94.9779,94.9459,94.9779,23540
2024-05-15 17:16:00,94.9749,95.1848,94.9689,95.0808,675280
2024-05-15 17:17:00,95.0918,95.1588,95.0808,95.1318,50810
2024-05-15 17:18:00,95.1318,95.1598,95.0309,95.0553,43350
2024-05-15 17:19:00,95.0808,95.0808,95.0119,95.0548,65930
2024-05-15 17:20:00,95.0598,95.0808,95.0149,95.0553,32580
2024-05-15 17:21:00,95.0409,95.0798,95.0309,95.0319,10820
2024-05-15 17:22:00,95.0468,95.0658,94.9939,95.0498,53290
2024-05-15 17:23:00,94.9939,95.0558,94.9939,94.9999,22220
2024-05-15 17:24:00,95.0109,95.0558,94.8809,94.9309,88920
2024-05-15 17:25:00,94.9569,95.0129,94.8809,95.0109,54590
2024-05-15 17:26:00,95.0119,95.0119,94.9439,94.9669,25850
2024-05-15 17:27:00,94.9669,94.9889,94.9069,94.9259,21970
2024-05-15 17:28:00,94.9259,94.9529,94.9009,94.9149,27300
2024-05-15 17:29:00,94.9019,94.9529,94.8879,94.9529,33810
2024-05-15 17:30:00,94.9419,95.0109,94.9329,94.9809,53950
2024-05-15 17:31:00,94.9809,94.9809,94.9019,94.9069,19900
2024-05-15 17:32:00,94.9069,94.9809,94.9059,94.9649,6290
2024-05-15 17:33:00,94.9659,94.9809,94.9379,94.9639,13770
2024-05-15 17:34:00,94.9739,94.9739,94.9409,94.9409,4650
2024-05-15 17:35:00,94.9579,95.0079,94.9409,94.9959,39000
2024-05-15 17:36:00,95.0101,95.0598,94.9809,95.0109,40180
2024-05-15 17:37:00,94.9379,95.0289,94.9359,94.9409,15160
2024-05-15 17:38:00,94.9589,94.9809,94.9389,94.9599,16580
2024-05-15 17:39:00,94.9519,94.9809,94.9389,94.9699,10010
2024-05-15 17:40:00,94.9419,94.9809,94.9419,94.9549,6310
2024-05-15 17:41:00,94.9809,95.0209,94.9449,94.9894,13570
2024-05-15 17:42:00,94.9679,95.0209,94.9579,94.9894,18750
2024-05-15 17:43:00,94.9889,95.0209,94.9589,94.9909,8550
2024-05-15 17:44:00,94.9809,95.0648,94.9619,95.0309,26880
2024-05-15 17:45:00,95.0189,95.0558,95.0069,95.0309,8130
2024-05-15 17:46:00,95.0448,95.0508,94.9869,95.0309,19700
2024-05-15 17:47:00,95.0009,95.0498,94.9869,95.0189,2280
2024-05-15 17:48:00,95.0189,95.0498,95.0049,95.0249,7770
2024-05-15 17:49:00,95.0259,95.0658,95.0259,95.0458,18590
2024-05-15 17:50:00,95.0558,95.0658,95.0069,95.0658,11560
2024-05-15 17:51:00,95.0443,95.0608,95.0329,95.0468,9240
2024-05-15 17:52:00,95.0508,95.0658,95.0329,95.0409,16510
2024-05-15 17:53:00,95.0359,95.0658,95.0329,95.0438,13850
2024-05-15 17:54:00,95.0463,95.0598,95.0309,95.0309,23530
2024-05-15 17:55:00,95.0369,95.0788,94.6109,95.0658,24640
2024-05-15 17:56:00,95.0558,95.0658,95.0309,95.0428,4840
2024-05-15 17:57:00,95.0513,95.0808,95.0369,95.0733,19120
2024-05-15 17:58:00,95.0678,95.0808,95.0438,95.0438,22060
2024-05-15 17:59:00,95.0618,95.0798,95.0438,95.0618,10150
2024-05-15 18:00:00,95.0618,95.0798,95.0438,95.0598,2040
2024-05-15 18:01:00,95.0448,95.0798,95.0438,95.0608,6590
2024-05-15 18:02:00,95.0618,95.0793,95.0438,95.0703,10730
2024-05-15 18:03:00,95.0618,95.1058,95.0608,95.0798,68720
2024-05-15 18:04:00,95.0768,95.1044,95.0478,95.0708,5890
2024-05-15 18:05:00,95.0703,95.0788,95.0468,95.0588,26760
2024-05-15 18:06:00,95.0458,95.0658,95.0309,95.0458,26590
2024-05-15 18:07:00,95.0329,95.0608,95.0309,95.0463,10810
2024-05-15 18:08:00,95.0319,95.0608,95.0309,95.0309,10440
2024-05-15 18:09:00,95.0458,95.0608,95.0309,95.0433,6010
2024-05-15 18:10:00,95.0558,95.0708,95.0309,95.0608,11640
2024-05-15 18:11:00,95.0518,95.0758,95.0409,95.0698,9130
2024-05-15 18:12:00,95.0688,95.0919,95.0518,95.0658,16900
2024-05-15 18:13:00,95.0808,95.1058,95.0658,95.1038,17570
2024-05-15 18:14:00,95.0748,95.1198,95.0608,95.1198,14230
2024-05-15 18:15:00,95.1138,95.1408,95.0808,95.1408,9020
2024-05-15 18:16:00,95.1168,95.1558,95.1058,95.1528,38940
2024-05-15 18:17:00,95.1558,95.1798,95.1458,95.1708,18780
2024-05-15 18:18:00,95.1508,95.1708,95.1058,95.1283,20170
2024-05-15 18:19:00,95.1308,95.1458,95.1078,95.1388,11380
2024-05-15 18:20:00,95.1298,95.1458,95.1058,95.1158,7680
2024-05-15 18:21:00,95.1193,95.1328,95.1058,95.1122,8750
2024-05-15 18:22:00,95.1158,95.1328,95.1058,95.1058,3670
2024-05-15 18:23:00,95.1188,95.1308,95.0808,95.0808,18500
2024-05-15 18:24:00,95.1228,95.1308,95.0808,95.1108,9260
2024-05-15 18:25:00,95.1108,95.1308,95.0878,95.0878,4680
2024-05-15 18:26:00,95.1098,95.1328,95.0858,95.1108,14670
2024-05-15 18:27:00,95.1283,95.1458,95.1108,95.1458,5300
2024-05-15 18:28:00,95.1333,95.1608,95.1208,95.1308,16190
2024-05-15 18:29:00,95.1503,95.1608,95.0908,95.1343,13110
2024-05-15 18:30:00,95.1608,95.1698,95.1078,95.1503,6200
2024-05-15 18:31:00,95.1558,95.1698,95.1308,95.1638,6540
2024-05-15 18:32:00,95.1498,95.1808,95.1108,95.1318,25650
2024-05-15 18:33:00,95.1108,95.1408,95.0908,95.1298,10340
2024-05-15 18:34:00,95.1308,95.1558,95.1028,95.1068,6310
2024-05-15 18:35:00,95.1158,95.1558,95.1078,95.1158,14390
2024-05-15 18:36:00,95.1558,95.1558,95.1058,95.1303,22050
2024-05-15 18:37:00,95.1308,95.1558,95.1058,95.1058,6820
2024-05-15 18:38:00,95.1248,95.1458,95.0359,95.0359,36000
2024-05-15 18:39:00,95.0568,95.0808,95.0359,95.0808,24660
2024-05-15 18:40:00,95.0658,95.0808,95.0558,95.0558,3450
2024-05-15 18:41:00,95.0708,95.1288,95.0708,95.1048,17290
2024-05-15 18:42:00,95.1043,95.1268,95.0808,95.1033,7180
2024-05-15 18:43:00,95.1033,95.1208,95.0808,95.1208,1850
2024-05-15 18:44:00,95.1038,95.1228,95.0808,95.1028,15320
2024-05-15 18:45:00,95.1028,95.1248,95.0708,95.0708,21560
2024-05-15 18:46:00,95.0708,95.1188,95.0708,95.0738,7950
2024-05-15 18:47:00,95.0798,95.1158,95.0708,95.0808,17610
2024-05-15 18:48:00,95.0928,95.1148,95.0708,95.0958,5040
2024-05-15 18:49:00,95.1108,95.1108,95.0808,95.0953,7170
2024-05-15 18:50:00,95.0958,95.1098,95.0818,95.0908,3540
2024-05-15 18:51:00,95.0953,95.1098,95.0808,95.0808,8510
2024-05-15 18:52:00,95.1098,95.1098,95.0369,95.0558,20400
2024-05-15 18:53:00,95.0558,95.0558,95.0359,95.0498,11580
2024-05-15 18:54:00,95.0448,95.0508,95.0359,95.0359,3030
2024-05-15 18:55:00,95.0448,95.0508,94.9819,94.9829,47240
2024-05-15 18:56:00,95.0049,95.0438,94.9829,95.0259,14000
2024-05-15 18:57:00,94.9909,95.0578,94.9909,95.0324,6210
2024-05-15 18:58:00,95.0324,95.0578,95.0159,95.0159,9580
2024-05-15 18:59:00,95.0369,95.0569,95.0219,95.0309,7800
2024-05-15 19:00:00,95.0309,95.0578,95.0219,95.0309,8940
2024-05-15 19:01:00,95.0508,95.0693,95.0369,95.0693,12410
2024-05-15 19:02:00,95.0693,95.0808,95.0578,95.0668,7400
2024-05-15 19:03:00,95.0728,95.0798,95.0578,95.0588,5710
2024-05-15 19:04:00,95.0578,95.0688,95.0478,95.0578,3980
2024-05-15 19:05:00,95.0483,95.0658,95.0309,95.0483,3030
2024-05-15 19:06:00,95.0309,95.0658,95.0309,95.0483,5100
2024-05-15 19:07:00,95.0483,95.0658,95.0309,95.0478,2660
2024-05-15 19:08:00,95.0648,95.0798,95.0458,95.0768,10380
2024-05-15 19:09:00,95.0648,95.0798,95.0648,95.0648,5950
2024-05-15 19:10:00,95.0319,95.0748,95.0319,95.0518,4000
2024-05-15 19:11:00,95.0573,95.0708,95.0419,95.0568,1800
2024-05-15 19:12:00,95.0558,95.0798,95.0389,95.0788,7080
2024-05-15 19:13:00,95.0558,95.0798,95.0468,95.0728,4450
2024-05-15 19:14:00,95.0728,95.0798,95.0468,95.0653,5970
2024-05-15 19:15:00,95.0653,95.0808,95.0508,95.0708,4390
2024-05-15 19:16:00,95.0708,95.0948,95.0558,95.0828,15200
2024-05-15 19:17:00,95.0948,95.1058,95.0808,95.0868,5100
2024-05-15 19:18:00,95.0878,95.1123,95.0808,95.1008,13410
2024-05-15 19:19:00,95.1218,95.1218,95.0808,95.1038,11170
2024-05-15 19:20:00,95.0958,95.1098,95.0958,95.0958,1010
2024-05-15 19:21:00,95.0908,95.1108,95.0908,95.1108,7650
2024-05-15 19:22:00,95.1098,95.1238,95.1008,95.1238,23620
2024-05-15 19:23:00,95.1238,95.1238,95.1048,95.1208,21030
2024-05-15 19:24:00,95.1108,95.1258,95.1058,95.1258,13570
2024-05-15 19:25:00,95.1183,95.1258,95.1108,95.1258,6620
2024-05-15 19:26:00,95.1238,95.1258,95.1108,95.1228,7710
2024-05-15 19:27:00,95.1183,95.1228,95.1108,95.1168,4520
2024-05-15 19:28:00,95.1258,95.1258,95.1058,95.1248,4630
2024-05-15 19:29:00,95.1138,95.1188,95.1008,95.1008,8400
2024-05-15 19:30:00,95.1133,95.1258,95.1058,95.1108,8570
2024-05-15 19:31:00,95.1118,95.1208,95.0818,95.0998,37530
2024-05-15 19:32:00,95.1058,95.1198,95.0818,95.0858,5420
2024-05-15 19:33:00,95.0908,95.1198,95.0808,95.1108,21720
2024-05-15 19:34:00,95.1108,95.1138,95.0918,95.1053,11020
2024-05-15 19:35:00,95.1008,95.1138,95.0968,95.1098,15220
2024-05-15 19:36:00,95.1058,95.1188,95.1058,95.1128,17380
2024-05-15 19:37:00,95.1138,95.1188,95.1058,95.1158,6240
2024-05-15 19:38:00,95.1158,95.1188,95.1058,95.1118,9720
2024-05-15 19:39:00,95.1058,95.1188,95.1058,95.1118,10500
2024-05-15 19:40:00,95.1158,95.1158,95.1058,95.1158,8290
2024-05-15 19:41:00,95.1158,95.1308,95.1108,95.1288,36100
2024-05-15 19:42:00,95.1258,95.1308,95.1058,95.1143,28600
2024-05-15 19:43:00,95.1143,95.1178,95.1058,95.1138,11920
2024-05-15 19:44:00,95.1158,95.1258,95.1108,95.1198,6220
2024-05-15 19:45:00,95.1188,95.1248,95.0958,95.1248,34850
2024-05-15 19:46:00,95.1158,95.1238,95.0958,95.1128,14200
2024-05-15 19:47:00,95.1128,95.1188,95.0958,95.1098,21190
2024-05-15 19:48:00,95.0958,95.1148,95.0558,95.0698,43640
2024-05-15 19:49:00,95.0698,95.0958,95.0588,95.0788,38740
2024-05-15 19:50:00,95.0678,95.0808,95.0558,95.0648,11210
2024-05-15 19:51:00,95.0603,95.0948,95.0558,95.0828,24120
2024-05-15 19:52:00,95.0838,95.0948,95.0618,95.0888,25780
2024-05-15 19:53:00,95.0733,95.0888,95.0618,95.0808,11630
2024-05-15 19:54:00,95.0773,95.1008,95.0618,95.0878,33500
2024-05-15 19:55:00,95.0878,95.1158,95.0728,95.0988,21930
2024-05-15 19:56:00,95.0808,95.1058,95.0708,95.0908,16810
2024-05-15 19:57:00,95.1008,95.1208,95.0818,95.1008,25140
2024-05-15 19:58:00,95.1008,95.1408,95.0818,95.1308,38220
2024-05-15 19:59:00,95.1308,95.1808,95.1258,95.1798,70330
2024-05-16 04:00:00,94.9689,95.1808,94.9689,95.0928,35660
2024-05-16 04:01:00,95.1018,95.1378,95.0269,95.0508,26830
2024-05-16 04:02:00,95.0329,95.0488,94.9859,95.0189,14750
2024-05-16 04:03:00,95.0069,95.0588,94.9809,95.0129,22170
2024-05-16 04:04:00,95.0209,95.1268,95.0209,95.0778,11190
2024-05-16 04:05:00,95.0948,95.0998,95.0289,95.0289,8210
2024-05-16 04:06:00,95.0329,95.0618,94.9869,95.0189,6360
2024-05-16 04:07:00,95.0009,95.0259,94.9819,95.0259,2810
2024-05-16 04:08:00,95.0259,95.0808,94.9959,95.0658,16920
2024-05-16 04:09:00,95.0419,95.0608,94.9719,94.9819,20580
2024-05-16 04:10:00,94.9729,95.0259,94.9719,94.9909,2380
2024-05-16 04:11:00,95.0099,95.0099,94.9609,94.9819,4510
2024-05-16 04:12:00,94.9839,95.0199,94.9809,94.9939,1740
2024-05-16 04:13:00,94.9909,95.0049,94.9459,94.9879,15820
2024-05-16 04:14:00,94.9909,95.0199,94.9539,95.0109,6610
2024-05-16 04:15:00,94.9919,95.0239,94.9919,95.0119,530
2024-05-16 04:16:00,95.0159,95.0209,95.0019,95.0049,2800
2024-05-16 04:17:00,95.0039,95.0209,95.0019,95.0059,4080
2024-05-16 04:18:00,95.0059,95.0508,95.0059,95.0359,12070
2024-05-16 04:19:00,95.0508,95.0658,95.0349,95.0658,9250
2024-05-16 04:20:00,95.0788,95.1308,95.0788,95.0858,9990
2024-05-16 04:21:00,95.1188,95.1308,95.0598,95.0648,10150
2024-05-16 04:22:00,95.1078,95.1258,95.0808,95.1098,2280
2024-05-16 04:23:00,95.1058,95.1198,95.0808,95.0808,2080
2024-05-16 04:24:00,95.1058,95.1188,95.0409,95.0788,9380
2024-05-16 04:25:00,95.0628,95.1048,95.0608,95.0908,3570
2024-05-16 04:26:00,95.0908,95.1408,95.0778,95.1148,12210
2024-05-16 04:27:00,95.1188,95.1488,95.1158,95.1468,1810
2024-05-16 04:28:00,95.1318,95.1478,95.1158,95.1308,3750
2024-05-16 04:29:00,95.1308,95.1558,95.1128,95.1478,8930
2024-05-16 04:30:00,95.1408,95.2808,95.1378,95.2258,30570
2024-05-16 04:31:00,95.2298,95.3048,95.2258,95.2808,9810
2024-05-16 04:32:00,95.2878,95.2878,95.2198,95.2788,14350
2024-05-16 04:33:00,95.2448,95.2958,95.2178,95.2958,12100
2024-05-16 04:34:00,95.2688,95.3188,95.2358,95.2758,18860
2024-05-16 04:35:00,95.2808,95.3278,95.2608,95.2808,24000
2024-05-16 04:36:00,95.2918,95.3918,95.2808,95.3808,43320
2024-05-16 04:37:00,95.4078,95.4078,95.3308,95.3508,9290
2024-05-16 04:38:00,95.3318,95.3608,95.3278,95.3448,19650
2024-05-16 04:39:00,95.3568,95.4088,95.3448,95.3598,19690
2024-05-16 04:40:00,95.3448,95.3808,95.3448,95.3808,9850
2024-05-16 04:41:00,95.3788,95.3808,95.3448,95.3508,12720
2024-05-16 04:42:00,95.3488,95.3658,95.3468,95.3588,2030
2024-05-16 04:43:00,95.3588,95.3588,95.2798,95.3448,39180
2024-05-16 04:44:00,95.3328,95.3508,95.2938,95.3018,5550
2024-05-16 04:45:00,95.3008,95.3438,95.2898,95.3388,10950
2024-05-16 04:46:00,95.3388,95.3498,95.3388,95.3388,9080
2024-05-16 04:47:00,95.3398,95.4108,95.3308,95.4098,46500
2024-05-16 04:48:00,95.4028,95.4298,95.3658,95.4108,16130
2024-05-16 04:49:00,95.4108,95.4208,95.3678,95.3808,16250
2024-05-16 04:50:00,95.3838,95.4018,95.3308,95.3678,35810
2024-05-16 04:51:00,95.3658,95.3988,95.3368,95.3668,5090
2024-05-16 04:52:00,95.3698,95.3808,95.2808,95.3808,9570
2024-05-16 04:53:00,95.3808,95.3948,95.3678,95.3738,2740
2024-05-16 04:54:00,95.3688,95.3688,95.3198,95.3668,31360
2024-05-16 04:55:00,95.3488,95.3658,95.3488,95.3648,1450
2024-05-16 04:56:00,95.3588,95.3648,95.3248,95.3258,6270
2024-05-16 04:57:00,95.3258,95.3738,95.3168,95.3488,3730
2024-05-16 04:58:00,95.3448,95.3588,95.3118,95.3508,8330
2024-05-16 04:59:00,95.3138,95.3498,95.3138,95.3408,1380
2024-05-16 05:00:00,95.3458,95.3668,95.3458,95.3508,2880
2024-05-16 05:01:00,95.3508,95.3618,95.3508,95.3568,1210
2024-05-16 05:02:00,95.3538,95.3648,95.3538,95.3628,3190
2024-05-16 05:03:00,95.3648,95.3698,95.3508,95.3698,3800
2024-05-16 05:04:00,95.3698,95.3788,95.3598,95.3788,5230
2024-05-16 05:05:00,95.3808,95.4078,95.3718,95.4028,13710
2024-05-16 05:06:00,95.4048,95.4408,95.4008,95.4328,6380
2024-05-16 05:07:00,95.4378,95.5058,95.3968,95.4638,36180
2024-05-16 05:08:00,95.4698,95.4718,95.4468,95.4468,5250
2024-05-16 05:09:00,95.4468,95.4678,95.1808,95.3788,82710
2024-05-16 05:10:00,95.3148,95.3508,95.2208,95.2498,6010
2024-05-16 05:11:00,95.3208,95.3208,95.2808,95.3058,1550
2024-05-16 05:12:00,95.3058,95.3058,95.2158,95.2198,13590
2024-05-16 05:13:00,95.2208,95.2508,95.1808,95.2008,9740
2024-05-16 05:14:00,95.2258,95.2308,95.0918,95.1898,19140
2024-05-16 05:15:00,95.1688,95.2308,95.1498,95.2278,5850
2024-05-16 05:16:00,95.2218,95.2278,95.1808,95.1978,680
2024-05-16 05:17:00,95.2278,95.2418,95.1978,95.1978,1160
2024-05-16 05:18:00,95.2398,95.2468,95.2118,95.2118,670
2024-05-16 05:19:00,95.2428,95.2478,95.2128,95.2128,950
2024-05-16 05:20:00,95.2158,95.2418,95.1958,95.1968,4520
2024-05-16 05:21:00,95.1908,95.1978,95.1408,95.1458,13350
2024-05-16 05:22:00,95.1798,95.2178,95.1508,95.1858,7420
2024-05-16 05:23:00,95.1838,95.2468,95.1558,95.2468,4840
2024-05-16 05:24:00,95.2048,95.2048,95.1628,95.1808,5090
2024-05-16 05:25:00,95.1628,95.1628,95.0818,95.1018,14300
2024-05-16 05:26:00,95.1058,95.1278,95.0958,95.1278,6700
2024-05-16 05:27:00,95.1308,95.1728,95.1138,95.1708,2880
2024-05-16 05:28:00,95.1618,95.1618,95.1228,95.1438,330
2024-05-16 05:29:00,95.1508,95.1588,95.1008,95.1298,2600
2024-05-16 05:30:00,95.1378,95.1458,95.1378,95.1388,360
2024-05-16 05:31:00,95.1378,95.1388,95.0958,95.1308,690
2024-05-16 05:32:00,95.1008,95.1158,95.0718,95.0908,8050
2024-05-16 05:33:00,95.0808,95.1268,95.0768,95.0838,2900
2024-05-16 05:34:00,95.0978,95.0978,95.0578,95.0608,14790
2024-05-16 05:35:00,95.0788,95.1108,95.0409,95.0409,10300
2024-05-16 05:36:00,95.0608,95.1108,95.0608,95.0808,4850
2024-05-16 05:37:00,95.0808,95.1008,95.0808,95.0808,960
2024-05-16 05:38:00,95.0958,95.1528,95.0858,95.1258,5840
2024-05-16 05:39:00,95.1258,95.1378,95.0808,95.0808,6430
2024-05-16 05:40:00,95.1008,95.1608,95.0918,95.1608,3380
2024-05-16 05:41:00,95.1388,95.1608,95.1308,95.1608,140
2024-05-16 05:42:00,95.1578,95.1748,95.1418,95.1418,520
2024-05-16 05:43:00,95.1528,95.1808,95.1138,95.1808,5770
2024-05-16 05:44:00,95.1808,95.1808,95.1558,95.1758,1150
2024-05-16 05:45:00,95.1648,95.1758,95.1608,95.1708,340
2024-05-16 05:46:00,95.1638,95.1808,95.1638,95.1808,1050
2024-05-16 05:47:00,95.1808,95.1808,95.1708,95.1708,520
2024-05-16 05:48:00,95.1748,95.2108,95.1748,95.2008,7880
2024-05-16 05:49:00,95.2008,95.2308,95.2008,95.2298,1580
2024-05-16 05:50:00,95.2178,95.2518,95.2118,95.2518,8040
2024-05-16 05:51:00,95.2488,95.2568,95.1798,95.2178,8560
2024-05-16 05:52:00,95.2178,95.2268,95.0409,95.0808,38020
2024-05-16 05:53:00,95.0798,95.0808,94.9609,94.9809,37830
2024-05-16 05:54:00,94.9829,95.0139,94.9179,94.9309,18110
2024-05-16 05:55:00,94.9499,94.9749,94.9409,94.9459,1620
2024-05-16 05:56:00,94.9639,95.0259,94.9509,95.0259,11060
2024-05-16 05:57:00,95.0259,95.0748,94.9899,95.0419,2790
2024-05-16 05:58:00,95.0259,95.0578,94.9909,95.0349,1560
2024-05-16 05:59:00,94.9839,95.0209,94.9839,94.9899,580
2024-05-16 06:00:00,95.0019,95.0039,94.9809,94.9879,7550
2024-05-16 06:01:00,94.9879,95.0189,94.9839,95.0099,650
2024-05-16 06:02:00,95.0209,95.0558,94.9899,94.9929,13200
2024-05-16 06:03:00,95.0019,95.0309,94.9469,95.0309,20960
2024-05-16 06:04:00,95.0279,95.0409,95.0239,95.0389,740
2024-05-16 06:05:00,95.0508,95.0808,95.0409,95.0808,18240
2024-05-16 06:06:00,95.0808,95.0808,95.0768,95.0768,540
2024-05-16 06:07:00,95.0778,95.0888,95.0758,95.0768,7540
2024-05-16 06:08:00,95.0678,95.0828,95.0558,95.0588,5880
2024-05-16 06:09:00,95.0688,95.0688,95.0319,95.0538,4050
2024-05-16 06:10:00,95.0538,95.0848,95.0468,95.0788,3390
2024-05-16 06:11:00,95.0788,95.0808,95.0279,95.0688,7210
2024-05-16 06:12:00,95.0409,95.0738,95.0159,95.0229,2330
2024-05-16 06:13:00,95.0169,95.0468,95.0109,95.0149,730
2024-05-16 06:14:00,95.0149,95.0628,95.0109,95.0139,4830
2024-05-16 06:15:00,95.0438,95.0578,95.0149,95.0419,4510
2024-05-16 06:16:00,95.0458,95.0558,94.9999,95.0299,3590
2024-05-16 06:17:00,95.0419,95.0628,94.9809,94.9819,10020
